date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-10-03 14:05:28,realDonaldTrump,,5036,11468,57126,"Blowout numbers on New Jobs and, separately, Services. Market up!",,,,1047487803746074624,https://twitter.com/realDonaldTrump/status/1047487803746074624
2018-10-03 14:02:10,realDonaldTrump,,2264,8608,43480,"Thank you to Congressman Tom Reed of New York for your wonderful comments on our great new Trade Deal with Mexico and Canada, the USMCA. I have long ago given you my Full Endorsement, and for good reason. Keep up the Great Work! @Varneyco",,@Varneyco,,1047486972976095233,https://twitter.com/realDonaldTrump/status/1047486972976095233
2018-10-03 13:23:34,realDonaldTrump,PhilBryantMS,3114,8547,43213,"Thank you Governor Phil Bryant - it was my great honor to be there! #MAGAhttps://twitter.com/PhilBryantMS/status/1047286083766112256 …",,,#MAGAhttps,1047477260624773121,https://twitter.com/realDonaldTrump/status/1047477260624773121
2018-10-03 13:16:08,realDonaldTrump,,4901,8984,39890,"pic.twitter.com/w04sqlMIYm",,,,1047475390573371395,https://twitter.com/realDonaldTrump/status/1047475390573371395
2018-10-03 13:04:02,realDonaldTrump,,8948,17954,84401,"The Stock Market just reached an All-Time High during my Administration for the 102nd Time, a presidential record, by far, for less than two years. So much potential as Trade and Military Deals are completed.",,,,1047472342354604033,https://twitter.com/realDonaldTrump/status/1047472342354604033
2018-10-03 12:53:35,realDonaldTrump,,23100,15756,74542,"The Failing New York Times did something I have never seen done before. They used the concept of “time value of money” in doing a very old, boring and often told hit piece on me. Added up, this means that 97% of their stories on me are bad. Never recovered from bad election call!",,,,1047469711938736128,https://twitter.com/realDonaldTrump/status/1047469711938736128
2018-10-03 12:35:52,realDonaldTrump,,3462,10825,48459,"Congressman @PeteSessions of Texas is a true fighter and patriot. Highly respected in D.C. by all, he always gets what his district, and our country, wants and needs. Strong on Crime, Border, Military, Vets and 2nd Amendment. Pete has my Full and Total Endorsement. A great guy!",,@PeteSessions,,1047465256023445504,https://twitter.com/realDonaldTrump/status/1047465256023445504
2018-10-03 02:58:22,realDonaldTrump,,5979,9576,46683,"Thank you Mississippi - Together, we are MAKING AMERICA GREAT AGAIN!pic.twitter.com/npnRirjcFG",,,,1047319923700060161,https://twitter.com/realDonaldTrump/status/1047319923700060161
2018-10-03 02:18:03,realDonaldTrump,,7171,15559,70080,"Today, my Administration provided HISTORIC levels of funding to improve school safety through STOP School Violence grants – a top priority for @sandyhook. I am committed to keeping our children SAFE in their schools!",,@sandyhook,,1047309776374259712,https://twitter.com/realDonaldTrump/status/1047309776374259712
2018-10-03 02:15:03,realDonaldTrump,,5106,11068,47791,"“National wage growth is at the highest it’s been in nearly 17 months -- and, according to a new study released by Glassdoor, it’s not expected to slow down anytime soon....”https://www.foxbusiness.com/economy/us-wage-growth-hits-17-month-high …",,,,1047309022892707841,https://twitter.com/realDonaldTrump/status/1047309022892707841
2018-10-03 01:25:33,realDonaldTrump,,11882,18585,77393,"GOD BLESS THE U.S.A.! #MAGApic.twitter.com/pquqyy5S3G",,,#MAGApic,1047296564388147200,https://twitter.com/realDonaldTrump/status/1047296564388147200
2018-10-03 01:18:08,realDonaldTrump,,5211,9920,46970,"Thank you Mississippi - I love you!https://www.pscp.tv/w/boQPvzFvTlFsTFJub1dwUXd8MW5BSkVRWUF6RWtKTDiH5VQ_aLyM8CgTMwFukCAacLfqkYgB3sy16wPUaHvV?t=1s …",,,,1047294700246454273,https://twitter.com/realDonaldTrump/status/1047294700246454273
2018-10-02 21:20:05,realDonaldTrump,,22019,13540,63709,"This is really an incredible time for our Nation - WE are RESPECTED AGAIN!pic.twitter.com/94KusYcDAj",,,,1047234792532529152,https://twitter.com/realDonaldTrump/status/1047234792532529152
2018-10-02 18:18:35,realDonaldTrump,,4594,8440,39605,"“USMCA Wins Praise as a Victory for American Industries and Workers”http://45.wh.gov/USMCA pic.twitter.com/eBVv0nXXRT",,,,1047189115689754624,https://twitter.com/realDonaldTrump/status/1047189115689754624
2018-10-02 17:22:36,realDonaldTrump,dougmillsnyt,10242,16423,83361,"Proud of our great First Lady - and she loves doing this!https://twitter.com/dougmillsnyt/status/1047112237612183552 …",,,,1047175026259189761,https://twitter.com/realDonaldTrump/status/1047175026259189761
2018-10-02 16:18:58,realDonaldTrump,,3093,10680,51711,"Yesterday, it was my great honor to present the Medal of Honor to Ronald J. Shurer II, for his actions on April 6, 2008, when he braved enemy fire to treat multiple injured Soldiers. Read more: https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-award-medal-honor-5/ …pic.twitter.com/A0KLHmIPZs",,,,1047159010632355842,https://twitter.com/realDonaldTrump/status/1047159010632355842
2018-10-02 16:08:25,realDonaldTrump,,33806,39304,154585,"THE ONLY REASON TO VOTE FOR A DEMOCRAT IS IF YOU’RE TIRED OF WINNING!",,,,1047156358343282688,https://twitter.com/realDonaldTrump/status/1047156358343282688
2018-10-02 15:02:03,realDonaldTrump,,6498,13358,68078,"Great reviews on the new USMCA. Thank you! Mexico and Canada will be wonderful partners in Trade (and more) long into the future.",,,,1047139656066842625,https://twitter.com/realDonaldTrump/status/1047139656066842625
2018-10-02 14:52:52,realDonaldTrump,,4128,10386,77911,"Happy 7th birthday to Tristan, a very special member of the Trump family!",,,,1047137342924959744,https://twitter.com/realDonaldTrump/status/1047137342924959744
2018-10-02 00:50:23,realDonaldTrump,,14236,23806,105949,"WOW - THANK YOU TENNESSEE!pic.twitter.com/38UUDqfIz5",,,,1046925327958708226,https://twitter.com/realDonaldTrump/status/1046925327958708226
2018-10-02 00:37:49,realDonaldTrump,,5502,13931,67477,"Thank you Tennessee - I love you!pic.twitter.com/1swpoY7F5x",,,,1046922163457011712,https://twitter.com/realDonaldTrump/status/1046922163457011712
2018-10-02 00:25:44,realDonaldTrump,,3975,10711,43675,"https://www.pscp.tv/w/boKyTTFvTlFsTFJub1dwUXd8MU1ZR05xbmp6a25LdwHUzEONbHjskshpqSS7RpTh-_8Rw9XQUvMcy4o8DBZ3?t=19m40s …",,,,1046919122351792128,https://twitter.com/realDonaldTrump/status/1046919122351792128
2018-10-01 12:08:26,realDonaldTrump,,10566,10689,58975,"News conference on the USMCA this morning at 11:00 - Rose Garden of White House.",,,,1046733574173544448,https://twitter.com/realDonaldTrump/status/1046733574173544448
2018-10-01 10:56:22,realDonaldTrump,,7374,16577,94800,"Congratulations to Mexico and Canada!",,,,1046715439831797760,https://twitter.com/realDonaldTrump/status/1046715439831797760
2018-10-01 10:53:28,realDonaldTrump,,5535,15904,72617,"....deficiencies and mistakes in NAFTA, greatly opens markets to our Farmers and Manufacturers, reduces Trade Barriers to the U.S. and will bring all three Great Nations together in competition with the rest of the world. The USMCA is a historic transaction!",,,,1046714711268622336,https://twitter.com/realDonaldTrump/status/1046714711268622336
2018-10-01 10:30:08,realDonaldTrump,,11629,25789,120304,"Late last night, our deadline, we reached a wonderful new Trade Deal with Canada, to be added into the deal already reached with Mexico. The new name will be The United States Mexico Canada Agreement, or USMCA. It is a great deal for all three countries, solves the many......",,,,1046708836407685122,https://twitter.com/realDonaldTrump/status/1046708836407685122
2018-09-30 18:56:27,realDonaldTrump,,29425,33534,130579,"Wow! Just starting to hear the Democrats, who are only thinking Obstruct and Delay, are starting to put out the word that the “time” and “scope” of FBI looking into Judge Kavanaugh and witnesses is not enough. Hello! For them, it will never be enough - stay tuned and watch!",,,,1046473870650290176,https://twitter.com/realDonaldTrump/status/1046473870650290176
2018-09-30 17:47:03,realDonaldTrump,,19109,30308,126885,"So if African-American unemployment is now at the lowest number in history, median income the highest, and you then add all of the other things I have done, how do Democrats, who have done NOTHING for African-Americans but TALK, win the Black Vote? And it will only get better!",,,,1046456403651698693,https://twitter.com/realDonaldTrump/status/1046456403651698693
2018-09-30 16:57:45,realDonaldTrump,,36719,40744,206294,"Like many, I don’t watch Saturday Night Live (even though I past hosted it) - no longer funny, no talent or charm. It is just a political ad for the Dems. Word is that Kanye West, who put on a MAGA hat after the show (despite being told “no”), was great. He’s leading the charge!",,,,1046443996074127361,https://twitter.com/realDonaldTrump/status/1046443996074127361
2018-09-30 02:49:55,realDonaldTrump,,27416,40409,148223,"NBC News incorrectly reported (as usual) that I was limiting the FBI investigation of Judge Kavanaugh, and witnesses, only to certain people. Actually, I want them to interview whoever they deem appropriate, at their discretion. Please correct your reporting!",,,,1046230634103025664,https://twitter.com/realDonaldTrump/status/1046230634103025664
2018-09-30 00:52:25,realDonaldTrump,,9966,15590,77680,"Thank you West Virginia - I love you!pic.twitter.com/Ou2umCfKp9",,,,1046201064469549056,https://twitter.com/realDonaldTrump/status/1046201064469549056
2018-09-30 00:51:22,realDonaldTrump,,6246,13616,57673,"https://www.pscp.tv/w/boAVZDFvTlFsTFJub1dwUXd8MUJkeFlvd3BWWU1HWNtBINqthRp6IE3azBLz2G-hvoVNdkKjwQP7JhkWTRXE?t=1s …",,,,1046200796944191499,https://twitter.com/realDonaldTrump/status/1046200796944191499
2018-09-29 20:36:43,realDonaldTrump,,11412,11983,69267,"Heading to West Virginia now. Big Rally. Will be live on @FoxNews tonight. Long lines, but will be great!",,@FoxNews,,1046136712987103241,https://twitter.com/realDonaldTrump/status/1046136712987103241
2018-09-29 20:33:51,realDonaldTrump,,34025,41213,131718,"Senator Richard Blumenthal must talk about his fraudulent service in Vietnam, where for 12 years he told the people of Connecticut, as their Attorney General, that he was a great Marine War Hero. Talked about his many battles of near death, but was never in Vietnam. Total Phony!",,,,1046135994267963392,https://twitter.com/realDonaldTrump/status/1046135994267963392
2018-09-29 00:27:17,realDonaldTrump,,43732,36275,165616,"Just started, tonight, our 7th FBI investigation of Judge Brett Kavanaugh. He will someday be recognized as a truly great Justice of The United States Supreme Court!",,,,1045832351211835392,https://twitter.com/realDonaldTrump/status/1045832351211835392
2018-09-27 22:46:17,realDonaldTrump,,91266,75008,298707,"Judge Kavanaugh showed America exactly why I nominated him. His testimony was powerful, honest, and riveting. Democrats’ search and destroy strategy is disgraceful and this process has been a total sham and effort to delay, obstruct, and resist. The Senate must vote!",,,,1045444544068812800,https://twitter.com/realDonaldTrump/status/1045444544068812800
2018-09-26 23:52:51,realDonaldTrump,,15517,15460,72975,"pic.twitter.com/9o5gZlJiTd",,,,1045098909352235008,https://twitter.com/realDonaldTrump/status/1045098909352235008
2018-09-26 20:48:12,realDonaldTrump,,10498,12694,50030,"Join me this Saturday in Wheeling, West Virginia at 7pmE! Tickets: https://www.donaldjtrump.com/rallies/wv-sept-2018/?utm_medium=web&utm_source=djt_web&utm_content=rally_list …pic.twitter.com/hiruLIxa7w",,,,1045052439521624067,https://twitter.com/realDonaldTrump/status/1045052439521624067
2018-09-26 17:34:34,realDonaldTrump,,6881,13400,61808,"Congressman Lee Zeldin is doing a fantastic job in D.C. Tough and smart, he loves our Country and will always be there to do the right thing. He has my Complete and Total Endorsement!",,,,1045003711104331776,https://twitter.com/realDonaldTrump/status/1045003711104331776
2018-09-26 17:26:54,realDonaldTrump,,9332,17011,55061,"China is actually placing propaganda ads in the Des Moines Register and other papers, made to look like news. That’s because we are beating them on Trade, opening markets, and the farmers will make a fortune when this is over!pic.twitter.com/ppdvTX7oz1",,,,1045001780092956672,https://twitter.com/realDonaldTrump/status/1045001780092956672
2018-09-26 16:47:06,realDonaldTrump,,52342,31093,128726,"Avenatti is a third rate lawyer who is good at making false accusations, like he did on me and like he is now doing on Judge Brett Kavanaugh. He is just looking for attention and doesn’t want people to look at his past record and relationships - a total low-life!",,,,1044991766309621760,https://twitter.com/realDonaldTrump/status/1044991766309621760
2018-09-26 10:57:30,realDonaldTrump,,12515,18374,89192,"Jobless Claims fell to their lowest level in 49 years!",,,,1044903785125089281,https://twitter.com/realDonaldTrump/status/1044903785125089281
2018-09-26 10:54:59,realDonaldTrump,,13227,18337,85795,"Consumer confidence hits an 18 year high, close to breaking the all-time record. A big jump from last 8 years. People are excited about the USA again! We are getting Bigger and Richer and Stronger. WAY MORE TO GO!",,,,1044903153987203072,https://twitter.com/realDonaldTrump/status/1044903153987203072
2018-09-26 02:55:20,realDonaldTrump,,31620,30967,118147,"The Democrats are playing a high level CON GAME in their vicious effort to destroy a fine person. It is called the politics of destruction. Behind the scene the Dems are laughing. Pray for Brett Kavanaugh and his family!",,,,1044782444321361920,https://twitter.com/realDonaldTrump/status/1044782444321361920
2018-09-26 02:38:54,realDonaldTrump,,7045,11930,52844,"“These law enforcement people took the law into their own hands when it came to President Trump.” @LindseyGrahamSC",,@LindseyGrahamSC,,1044778309362622466,https://twitter.com/realDonaldTrump/status/1044778309362622466
2018-09-25 22:06:33,realDonaldTrump,,15036,11023,49178,"73rd Session of the United Nations General Assembly #UNGApic.twitter.com/xJyx7RrH5F",,,#UNGApic,1044709771629260801,https://twitter.com/realDonaldTrump/status/1044709771629260801
2018-09-25 20:27:25,realDonaldTrump,,6778,11958,51466,"“Consumer confidence rose in September, notching its highest level in about 18 years. The Consumer Board's index rose to 138.4 this month from 134.7 in August...”https://www.cnbc.com/2018/09/25/consumer-confidence-september.html …",,,,1044684820478119936,https://twitter.com/realDonaldTrump/status/1044684820478119936
2018-09-25 19:28:26,realDonaldTrump,,7406,8669,38561,"“Remarks by President Trump at a Luncheon Hosted by the Secretary-General of the United Nations” http://45.wh.gov/aVdrKJ pic.twitter.com/k62KGgD8j6",,,,1044669976672698373,https://twitter.com/realDonaldTrump/status/1044669976672698373
2018-09-25 17:19:44,realDonaldTrump,,10343,8533,37965,"“Remarks by President Trump to the 73rd Session of the United Nations General Assembly” http://45.wh.gov/LeUYsH pic.twitter.com/Fm8LSse417",,,,1044637590719221762,https://twitter.com/realDonaldTrump/status/1044637590719221762
2018-09-25 16:45:36,realDonaldTrump,,16523,24031,89415,"Rush Limbaugh to Republicans: “You can kiss the MIDTERMS goodbye if you don’t get highly qualified Kavanaugh approved.”",,,,1044628997999665153,https://twitter.com/realDonaldTrump/status/1044628997999665153
2018-09-25 16:37:43,realDonaldTrump,robertjeffress,9308,12629,53908,"Thank you Dr. Jeffress!https://twitter.com/robertjeffress/status/1044608785900277760 …",,,,1044627015662538752,https://twitter.com/realDonaldTrump/status/1044627015662538752
2018-09-25 16:36:02,realDonaldTrump,marklevinshow,10205,13848,66479,"Thank you Mark!https://twitter.com/marklevinshow/status/1044604674253508609 …",,,,1044626591463215104,https://twitter.com/realDonaldTrump/status/1044626591463215104
2018-09-25 15:27:35,realDonaldTrump,,8641,11894,42050,"https://www.pscp.tv/w/bnpJZDFvTlFsTFJub1dwUXd8MVprS3pOZWFFUFhLduGq5VSS_BBsa0ExrieTL-ZGq5kof4UVXvFpI3JUJoVW?t=1s …",,,,1044609366970814465,https://twitter.com/realDonaldTrump/status/1044609366970814465
2018-09-25 13:14:04,realDonaldTrump,,20595,14257,79840,"Will be speaking at the United Nations this morning. Our country is much stronger and much richer than it was when I took office less than two years ago. We are also MUCH safer!",,,,1044575765109624832,https://twitter.com/realDonaldTrump/status/1044575765109624832
2018-09-25 10:53:41,realDonaldTrump,,13565,13639,74700,"Despite requests, I have no plans to meet Iranian President Hassan Rouhani. Maybe someday in the future. I am sure he is an absolutely lovely man!",,,,1044540438806482944,https://twitter.com/realDonaldTrump/status/1044540438806482944
2018-09-25 10:41:20,realDonaldTrump,,9749,15108,71855,"Republican Party Favorability is the highest it has been in 7 years - 3 points higher than Democrats! Gallup",,,,1044537328415506432,https://twitter.com/realDonaldTrump/status/1044537328415506432
2018-09-25 02:50:09,realDonaldTrump,,28873,27056,106930,"The Democrats are working hard to destroy a wonderful man, and a man who has the potential to be one of our greatest Supreme Court Justices ever, with an array of False Accusations the likes of which have never been seen before!",,,,1044418753671417860,https://twitter.com/realDonaldTrump/status/1044418753671417860
2018-09-25 02:38:39,realDonaldTrump,,25898,26777,101071,"REMEMBER THE MIDTERMS!",,,,1044415858465001472,https://twitter.com/realDonaldTrump/status/1044415858465001472
2018-09-25 00:22:46,realDonaldTrump,,4696,10533,47304,"pic.twitter.com/FXqSWusSTV",,,,1044381661331410944,https://twitter.com/realDonaldTrump/status/1044381661331410944
2018-09-24 23:41:37,realDonaldTrump,,3193,6853,36530,"It was my great honor to welcome President @EmmanuelMacron of France to the United States, here in New York City, this evening! #UNGApic.twitter.com/Gd7pCBFUCg",,@EmmanuelMacron,#UNGApic,1044371304395276288,https://twitter.com/realDonaldTrump/status/1044371304395276288
2018-09-24 22:33:39,realDonaldTrump,,2264,6963,34188,"It was my great honor to welcome President @AlsisiOfficial of Egypt to the United States this afternoon, in New York City. Great meetings! #UNGApic.twitter.com/dsMZWodpWr",,@AlsisiOfficial,#UNGApic,1044354203089547265,https://twitter.com/realDonaldTrump/status/1044354203089547265
2018-09-24 21:46:22,realDonaldTrump,,1890,7736,35062,"Joint Statement on the United States-Korea Free Trade Agreement: http://45.wh.gov/HksKua pic.twitter.com/lcrhsJtv00",,,,1044342304155348995,https://twitter.com/realDonaldTrump/status/1044342304155348995
2018-09-24 21:33:33,realDonaldTrump,,16581,17078,81075,"Brett Kavanaugh and his wife, Ashley, will be interviewed tonight at 7pmE on @marthamaccallum @FoxNews. This is an outstanding family who must be treated fairly!",,@marthamaccallum @FoxNews,,1044339078257356801,https://twitter.com/realDonaldTrump/status/1044339078257356801
2018-09-24 20:44:24,realDonaldTrump,,3169,12238,50094,"US-Korea Free Trade Agreement Signing Ceremony!https://www.pscp.tv/w/bnlBLzFvTlFsTFJub1dwUXd8MU93eFdXVmFvWW14UfaL_ZW6DkQxEfMtkk2YSQsWWs3qTZV6hkvdOW9ExVlu?t=1s …",,,,1044326708151820289,https://twitter.com/realDonaldTrump/status/1044326708151820289
2018-09-24 20:42:22,realDonaldTrump,,1663,7913,34079,"It was my great honor to welcome and meet with President @moonriver365 Jae-in of South Korea today, in New York City! http://45.wh.gov/VeuCcD #UNGApic.twitter.com/B6rVeeBTCc",,@moonriver365,#UNGApic,1044326197424009223,https://twitter.com/realDonaldTrump/status/1044326197424009223
2018-09-24 16:55:18,realDonaldTrump,,6971,11287,53591,"Today, we commit to fighting the drug epidemic together! #UNGApic.twitter.com/XgaYTOBrSK",,,#UNGApic,1044269053274193920,https://twitter.com/realDonaldTrump/status/1044269053274193920
2018-09-24 14:17:26,realDonaldTrump,,4146,7291,33866,"“Remarks by President Trump at ‘Global Call to Action on the World Drug Problem’ Event” #UNGA http://45.wh.gov/FaDM6c pic.twitter.com/BGdrQeZuId",,,#UNGA,1044229324075929600,https://twitter.com/realDonaldTrump/status/1044229324075929600
2018-09-23 22:48:33,realDonaldTrump,,12348,16147,83219,"Prime Minster @AbeShinzo is coming up to Trump Tower for dinner but, most importantly, he just had a great landslide victory in Japan. I will congratulate him on behalf of the American people!",,@AbeShinzo,,1043995561895108609,https://twitter.com/realDonaldTrump/status/1043995561895108609
2018-09-23 20:52:37,realDonaldTrump,,10401,16268,84472,"Going to New York. Will be with Prime Minister Abe of Japan tonight, talking Military and Trade. We have done much to help Japan, would like to see more of a reciprocal relationship. It will all work out!",,,,1043966388182953984,https://twitter.com/realDonaldTrump/status/1043966388182953984
2018-09-23 20:43:52,realDonaldTrump,,8867,14504,97687,"Tiger is playing great. Looks like a big win could happen. Very exciting! @TigerWoods",,@TigerWoods,,1043964186034868224,https://twitter.com/realDonaldTrump/status/1043964186034868224
2018-09-22 19:39:15,realDonaldTrump,,13074,12703,59030,"pic.twitter.com/qZSEifBNaP",,,,1043585537058181122,https://twitter.com/realDonaldTrump/status/1043585537058181122
2018-09-22 14:56:35,realDonaldTrump,,10305,13890,62333,"pic.twitter.com/MgkotGmkJ0",,,,1043514401477877766,https://twitter.com/realDonaldTrump/status/1043514401477877766
2018-09-22 14:01:05,realDonaldTrump,,20104,19473,95513,"New Economic Records being set on a daily basis - and it is not by accident!",,,,1043500433271066625,https://twitter.com/realDonaldTrump/status/1043500433271066625
2018-09-22 03:20:49,realDonaldTrump,,13492,21747,93443,"GOD BLESS THE U.S.A.!pic.twitter.com/n9OkDlqz11",,,,1043339305593139200,https://twitter.com/realDonaldTrump/status/1043339305593139200
2018-09-22 01:31:42,realDonaldTrump,,5428,11297,52028,"Thank you Missouri - Together, we are MAKING AMERICA GREAT AGAIN!pic.twitter.com/onl1HmM2Gz",,,,1043311845635833856,https://twitter.com/realDonaldTrump/status/1043311845635833856
2018-09-22 01:05:00,realDonaldTrump,,5828,12763,55029,"Thank you Missouri - I love you!https://www.pscp.tv/w/bnWMQTFvTlFsTFJub1dwUXd8MXZBR1JFckxlQllLbJrvZkF1SzaL8U4oEbX5IeiiGs8FrIYe_qO0Jci8fouM?t=1s …",,,,1043305127250194432,https://twitter.com/realDonaldTrump/status/1043305127250194432
2018-09-21 21:44:11,realDonaldTrump,,2696,6853,32119,"Remarks by President Trump at the Signing of H.R. 5895: http://45.wh.gov/J8SiBs pic.twitter.com/7hcD22Txvy",,,,1043254590290911232,https://twitter.com/realDonaldTrump/status/1043254590290911232
2018-09-21 20:51:44,realDonaldTrump,,6094,10648,48618,"pic.twitter.com/hIw1AQdRpY",,,,1043241388580646912,https://twitter.com/realDonaldTrump/status/1043241388580646912
2018-09-21 20:11:48,realDonaldTrump,,4884,9739,42299,"Promises Kept for our GREAT Veterans!pic.twitter.com/C0h8cW4FuH",,,,1043231338482921472,https://twitter.com/realDonaldTrump/status/1043231338482921472
2018-09-21 17:22:35,realDonaldTrump,,9378,9665,40509,"Throughout American history, the men and women of our Armed Forces have selflessly served our Country, making tremendous sacrifices to defend our liberty. On National POW/MIA Recognition Day, we honor all American Prisoners of War: http://45.wh.gov/y6Vs5D pic.twitter.com/OEetrLzgcJ",,,,1043188755866079232,https://twitter.com/realDonaldTrump/status/1043188755866079232
2018-09-21 15:29:34,realDonaldTrump,,16802,23682,85334,"Senator Feinstein and the Democrats held the letter for months, only to release it with a bang after the hearings were OVER - done very purposefully to Obstruct & Resist & Delay. Let her testify, or not, and TAKE THE VOTE!",,,,1043160312315146240,https://twitter.com/realDonaldTrump/status/1043160312315146240
2018-09-21 14:41:18,realDonaldTrump,,11368,14962,63082,"....has been asked to review these documents on an expedited basis. I believe he will move quickly on this (and hopefully other things which he is looking at). In the end I can always declassify if it proves necessary. Speed is very important to me - and everyone!",,,,1043148165883416576,https://twitter.com/realDonaldTrump/status/1043148165883416576
2018-09-21 14:35:11,realDonaldTrump,,9428,13603,52538,"I met with the DOJ concerning the declassification of various UNREDACTED documents. They agreed to release them but stated that so doing may have a perceived negative impact on the Russia probe. Also, key Allies’ called to ask not to release. Therefore, the Inspector General.....",,,,1043146627576258561,https://twitter.com/realDonaldTrump/status/1043146627576258561
2018-09-21 13:29:47,realDonaldTrump,,28274,14861,74871,"The radical left lawyers want the FBI to get involved NOW. Why didn’t someone call the FBI 36 years ago?",,,,1043130170612244481,https://twitter.com/realDonaldTrump/status/1043130170612244481
2018-09-21 13:23:32,realDonaldTrump,,14455,13533,63304,"I will Chair the United Nations Security Council meeting on Iran next week!",,,,1043128595231604738,https://twitter.com/realDonaldTrump/status/1043128595231604738
2018-09-21 13:14:33,realDonaldTrump,,72925,23204,102558,"I have no doubt that, if the attack on Dr. Ford was as bad as she says, charges would have been immediately filed with local Law Enforcement Authorities by either her or her loving parents. I ask that she bring those filings forward so that we can learn date, time, and place!",,,,1043126336473055235,https://twitter.com/realDonaldTrump/status/1043126336473055235
2018-09-21 12:56:46,realDonaldTrump,,26781,25937,105052,"Judge Brett Kavanaugh is a fine man, with an impeccable reputation, who is under assault by radical left wing politicians who don’t want to know the answers, they just want to destroy and delay. Facts don’t matter. I go through this with them every single day in D.C.",,,,1043121858797686785,https://twitter.com/realDonaldTrump/status/1043121858797686785
2018-09-21 04:05:52,realDonaldTrump,,11953,16932,72992,"AMERICA IS WINNING AGAIN!pic.twitter.com/6HcBjLAAQB",,,,1042988257166819329,https://twitter.com/realDonaldTrump/status/1042988257166819329
2018-09-21 03:33:30,realDonaldTrump,,4426,9433,45013,"Thank you Las Vegas, Nevada - I love you! #MAGApic.twitter.com/GBZO84PyQ1",,,#MAGApic,1042980109907451905,https://twitter.com/realDonaldTrump/status/1042980109907451905
2018-09-21 03:29:03,realDonaldTrump,,6328,12026,48944,"MAKE AMERICA GREAT AGAIN!https://www.pscp.tv/w/bnRcyTFvTlFsTFJub1dwUXd8MW1ueGVvbERZZE5HWKGKKUxPiAY6kMKUcV2G5FbI9nQHvlpVWW8fu9J2UN50?t=1s …",,,,1042978990229606401,https://twitter.com/realDonaldTrump/status/1042978990229606401
2018-09-21 01:27:45,realDonaldTrump,,7850,9371,48950,"Landing in Las Vegas now for a Make America Great Again Rally supporting @DeanHeller and @DannyTarkanian. Also doing interview there with @seanhannity live on @FoxNews. Big crowd, long lines. Will be great! #MAGA",,@DeanHeller @DannyTarkanian @seanhannity @FoxNews,#MAGA,1042948464408055808,https://twitter.com/realDonaldTrump/status/1042948464408055808
2018-09-20 23:57:13,realDonaldTrump,,5796,11048,39119,"pic.twitter.com/LdXQb42Imc",,,,1042925680109924352,https://twitter.com/realDonaldTrump/status/1042925680109924352
2018-09-20 21:54:39,realDonaldTrump,realDonaldTrump,8419,10878,51677,"On my way to Las Vegas, Nevada. Look forward to seeing everyone tonight! #MAGAhttps://twitter.com/realDonaldTrump/status/1041754160599900161 …",,,#MAGAhttps,1042894836024586240,https://twitter.com/realDonaldTrump/status/1042894836024586240
2018-09-20 18:34:14,realDonaldTrump,,7798,11642,48969,"pic.twitter.com/RzqoiQ4SmD",,,,1042844399300952064,https://twitter.com/realDonaldTrump/status/1042844399300952064
2018-09-20 18:10:06,realDonaldTrump,,3499,9959,47211,"...North Korea to be identified as a result of my Summit with Chairman Kim. These HEROES are home, they may Rest In Peace, and hopefully their families can have closure.",,,,1042838324187213824,https://twitter.com/realDonaldTrump/status/1042838324187213824
2018-09-20 18:10:05,realDonaldTrump,,1982,11361,50855,"Army Master Sgt. Charles H. McDaniel, 32, of Vernon, Indiana, and Army Pfc. William H. Jones, 19, of Nash County, North Carolina, are the first American remains from...",,,,1042838322530398214,https://twitter.com/realDonaldTrump/status/1042838322530398214
2018-09-20 17:39:08,realDonaldTrump,,4280,13866,64320,"Congratulations to my good friend Prime Minister @AbeShinzo on his HUGE election victory in Japan. I’m looking forward to many more years of working together. See you in New York next week!",,@AbeShinzo,,1042830534513229825,https://twitter.com/realDonaldTrump/status/1042830534513229825
2018-09-20 17:30:10,realDonaldTrump,,4597,10060,39615,". @JayWebberNJ is running for Congress in the 11th District of New Jersey. He is outstanding in every way. Strong on Borders, loves our Military and our Vets. Big Crime fighter. Jay has my Full and Total Endorsement!",,@JayWebberNJ,,1042828275121369088,https://twitter.com/realDonaldTrump/status/1042828275121369088
2018-09-20 13:34:15,realDonaldTrump,,10276,17979,83342,"S&P 500 HITS ALL-TIME HIGH Congratulations USA!",,,,1042768904857247744,https://twitter.com/realDonaldTrump/status/1042768904857247744
2018-09-20 11:43:01,realDonaldTrump,,38869,26761,106553,"I want to know, where is the money for Border Security and the WALL in this ridiculous Spending Bill, and where will it come from after the Midterms? Dems are obstructing Law Enforcement and Border Security. REPUBLICANS MUST FINALLY GET TOUGH!",,,,1042740913968164864,https://twitter.com/realDonaldTrump/status/1042740913968164864
2018-09-20 11:37:55,realDonaldTrump,,6335,11566,49952,"....The thing that’s lacking is we can’t properly secure the Border because of the Democrats historic level of Obstruction.” Senator David Perdue of Georgia.",,,,1042739629139664896,https://twitter.com/realDonaldTrump/status/1042739629139664896
2018-09-20 11:32:58,realDonaldTrump,,8064,13631,56257,"“We can’t secure the Border because of the Democrats historic level of Obstruction. The Presidents fed up with this. His agenda is working. The economy is growing at twice the rate it did under Obama. We’ve nominated and confirmed 68 Federal Judges, 26 Court of Appeals Judges....",,,,1042738383720726528,https://twitter.com/realDonaldTrump/status/1042738383720726528
